"Data Source","World Development Indicators",

"Last Updated Date","2024-05-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Costa Rica","CRI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","96.2","93.5","92.7","92.5","91.8","90.1","87.8","85","81.8","78.5","74.8","70.1","64.5","58.3","51.8","45.4","39.3","33.9","29.5","26.4","24.5","23.3","22.9","22.7","22.5","22","21.2","20.1","18.9","17.8","16.9","16.2","15.7","15.3","15.1","14.9","14.7","14.5","14.1","13.6","13.1","12.6","12.2","11.8","11.5","11.3","11.2","11.1","10.9","10.7","10.5","10.2","9.9","9.6","9.3","9","8.8","8.6","8.5","8.3","8.1","7.9","7.7","",
"Caribbean small states","CSS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9124256400849","32.9002206737116","31.8852950591556","31.0066698738648","30.2130267942648","29.4069442745913","28.7578267434313","27.9431184199325","27.2635740392309","26.6876060453251","26.2510089330601","25.6655960151151","25.1696806789027","24.6473392787532","24.2113250879166","23.8161884140795","23.4982605671958","23.2414152011724","22.8227776391315","22.4555695416478","22.1751453991553","21.8114425313292","21.4269723633443","21.1651622027913","20.7613337169988","20.3739447957045","19.9929106469127","19.6696998283116","19.3157025587789","19.5369121894858","18.7298341455746","18.3689740152202","17.9552197994112","",
"Cuba","CUB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","44.1","44.4","44.6","44.6","44.3","43.9","43.2","42.2","41.1","39.8","38.3","36.6","34.8","33","31.2","29.4","27.7","26.2","24.7","23.4","22.1","21","20","19","18.1","17.3","16.4","15.6","14.9","14.2","13.5","12.8","12.2","11.6","11.1","10.6","10.2","9.7","9.3","8.9","8.6","8.2","7.9","7.6","7.4","7.1","6.9","6.6","6.5","6.3","6.2","6.1","6","6","6","6.1","6.2","6.4","6.6","6.9","7.2","7.6","8","",
"Curacao","CUW","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","38","37.1","36.3","35.2","33.7","31.7","29.2","26.5","23.9","21.6","19.6","17.8","16.1","14.6","13.2","12.2","11.6","11.3","11.2","11.1","11","10.7","10.2","9.7","9.1","8.5","8","7.5","7","6.5","6.1","5.7","5.3","5","4.7","4.3","4.1","3.8","3.6","3.4","3.2","3.1","3","2.9","2.9","3","3","3.1","3.2","3.3","3.4","3.5","",
"Czechia","CZE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","24.8","24.4","24.2","24.3","24.4","24.6","24.7","24.8","24.7","24.6","24.3","23.9","23.4","22.9","22.3","21.6","20.8","19.9","18.9","17.9","16.9","16","15.2","14.7","14.4","14.2","13.9","13.4","12.9","12.5","12.2","11.7","11","10.2","9.4","8.5","7.7","6.9","6.3","5.8","5.5","5.2","5","4.8","4.6","4.4","4.1","3.9","3.7","3.5","3.4","3.3","3.2","3.1","3.1","3.2","3.2","3.2","3.1","3","2.9","2.8","2.6","",
"Germany","DEU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","27.2","26.4","25.7","24.9","24","23.1","22","20.8","19.6","18.3","17.1","16","15","14.1","13.2","12.5","11.8","11.2","10.6","10","9.5","9","8.5","8","7.6","7.2","6.8","6.5","6.2","5.9","5.7","5.5","5.4","5.2","5.1","5","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4","4","4","3.9","3.9","3.9","3.8","3.7","3.7","3.6","3.6","",
"Djibouti","DJI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","171.5","166.8","161.9","157.4","153","148.8","144.7","140.6","136.7","132.8","129.2","125.6","122.4","119.6","117","114.7","112.9","111.3","109.8","108.5","107","105.5","103.6","101.7","99.7","97.4","95.1","92.8","90.4","88","85.6","83.1","80.6","78.3","75.9","73.7","71.5","69.4","67.3","65.2","63.2","61","59.1","57.3","55.4","53.7","51.9","",
"Dominica","DMA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","138.1","125.7","114.6","104.3","95","86.6","78.9","72","65.7","60","54.8","50.1","45.9","42.1","38.7","35.6","32.9","30.5","28.4","26.6","24.9","23.5","22.2","21.2","20.2","19.4","18.7","18.2","17.7","17.3","17","16.8","16.6","16.5","16.5","16.5","16.6","16.8","17","17.2","17.5","17.9","18.3","18.7","19.2","19.8","20.4","21","21.7","22.4","23.1","23.9","24.7","25.5","26.3","27.1","28","28.8","29.6","30.3","31.1","31.7","32.2","",
"Denmark","DNK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","25","24.5","23.8","23","22.1","21.1","20.1","19","18.1","17.3","16.6","15.8","14.9","13.9","13.1","12.3","11.7","11.1","10.6","10.3","10","9.7","9.6","9.6","9.6","9.7","9.7","9.7","9.6","9.3","8.9","8.4","7.9","7.4","6.9","6.5","6.3","6","5.9","5.7","5.6","5.5","5.4","5.2","5","4.8","4.6","4.5","4.3","4.2","4.1","4.1","4.1","4.1","4.1","4.1","4","4","3.9","3.8","3.7","3.6","3.5","",
"Dominican Republic","DOM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","147.5","146.3","144.8","142.9","140.6","138","135.2","132.4","129.5","126.6","123.6","120.2","116.7","112.8","108.7","104.7","100.8","97.1","93.5","90.1","86.8","83.6","80.6","77.7","74.8","72.2","69.5","66.9","64.4","61.9","59.4","57","54.6","52.3","50","47.9","45.9","44","42.5","41","39.8","38.8","38","37.3","36.7","36.3","35.9","35.6","35.4","35.2","35.1","35","35","35","35","35.1","35.1","35","34.8","34.4","33.9","33.2","32.4","",
"Algeria","DZA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","239.6","239.9","240.5","241.3","242.4","243.5","244.2","244.5","243.8","241.9","238.8","234.5","229","222.4","214.9","206.6","197.6","188.1","177.8","166.4","153.2","137.8","120.4","102.9","87.3","74.4","64.8","58.5","54.5","52.2","51","50.4","50","49.5","48.9","48","47","45.8","44.5","43.2","41.7","40.1","38.5","36.9","35.3","33.8","32.3","31","29.8","28.7","27.8","27.1","26.5","26","25.7","25.3","24.9","24.5","24","23.5","22.9","22.3","21.8","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.1343045550574","58.7170193884225","57.2394260192957","55.5703628891222","53.7324142083432","52.7805193961721","50.8405257239283","48.8331006967815","46.751160131904","44.6387113292432","42.2336325774862","40.108675895156","37.8185951519016","34.717040358522","33.4239018438877","30.4346679662199","28.5787693734215","26.9134059423787","26.3616415191847","23.8295354723704","22.5859662641874","21.4941837931611","20.1232174414264","19.293989122131","18.2130650882572","17.6662266580703","16.6822590012293","15.9233461977445","16.0146687734338","15.6421288525542","15.8438872571309","15.7775904927027","15.3251794199727","",
"Early-demographic dividend","EAR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.894932366889","106.608567906213","103.621641850378","100.597777405898","98.6545765258578","94.7112066921845","91.7069306576724","88.7875267914836","85.7277061667737","82.4693046606236","79.3497314243802","76.2306497039912","73.2084879653806","70.2230635785869","67.7464074776942","64.502900121522","61.7049581346766","58.9775302299218","56.7759122780524","53.7410339243706","51.4474980837933","48.8580323104846","46.7129011824939","44.5768088032625","42.4804601380613","40.6155851550556","38.9360630653283","37.3200951873556","35.8950420268733","34.5188996619019","33.1647799471478","31.959716444011","30.8114113332823","",
"East Asia & Pacific","EAS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6","55.4","54.1","52.4","50.6","49.7","47.8","45.9","43.9","42","39.8","37.7","35.7","32.8","31.6","28.8","27.1","25.5","25","22.6","21.5","20.4","19.2","18.3","17.4","16.8","16","15.3","15.2","14.9","15","14.9","14.5","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9175023280774","47.7634970465217","48.1272516271266","48.0824563995451","47.0224120422012","46.1704111724753","44.6052223530042","42.8826937651555","40.889321044135","38.8043479035528","36.3271206694411","33.9303615970405","31.4539546297842","29.155889086837","27.2351861180776","25.5201666571527","23.8427522449348","22.2664712190752","20.8164105636058","19.5219477942596","18.4413448070673","17.4642605530761","16.4738139637991","15.6662079421843","14.8410001754862","14.1020708141287","13.3715499582917","12.8777037268044","12.4697634080078","12.1213207157146","11.676378088896","11.2757718492181","10.8421825184764","",
"Europe & Central Asia","ECS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9","30.4","30.1","29.6","28.8","28.1","26.9","25.5","24.2","22.8","21.3","20.2","18.9","17.6","16.6","15.6","14.7","13.9","13.1","12.5","11.9","11.4","10.9","10.5","10.1","9.6","9.2","8.8","8.5","8.3","8","7.7","7.5","",
"Ecuador","ECU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","176.1","170.6","165.6","160.7","156.2","152.3","148.6","145.5","142.6","139.8","136.8","133.5","129.6","125","119.9","114.6","109.3","104.5","100","95.5","91.1","86.6","82.1","77.7","73.4","69.4","65.7","62.4","59.4","56.6","53.9","51.2","48.6","45.9","43.3","40.6","38","35.5","33.3","31.3","29.5","27.9","26.6","25.4","24.4","23.4","22.5","21.6","20.7","19.8","18.9","18","17.3","16.5","15.9","15.3","14.8","14.4","13.9","13.5","13","12.6","12.2","",
"Egypt, Arab Rep.","EGY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","318.3","308","298","288.3","279.2","271","264.1","258.4","253.7","249.9","246.5","242.8","238.4","232.8","225.6","217","207.5","197.7","187.7","177.9","168.3","158.7","148.9","138.8","128.7","118.9","110","102.3","95.7","90.3","85.7","81.4","77.3","73.1","68.8","64.6","60.4","56.5","52.9","49.7","46.7","44","41.6","39.4","37.5","35.8","34.2","32.7","31.3","30","28.7","27.5","26.3","25.2","24.2","23.2","22.4","21.6","20.9","20.1","19.4","18.7","18.1","",
"Euro area","EMU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.64053268628041","9.25233942850811","8.80138967895554","8.3240723531113","7.82088556891218","7.34809157275549","6.92620869281141","6.56011062263947","6.2767894435367","6.04474157696844","5.84464300294194","5.63265857375991","5.40899902177707","5.21451086484222","5.0291048780351","4.8509719343802","4.68090953868572","4.55201237930311","4.42982240556984","4.32383720863246","4.19126312616087","4.10823314552849","4.00362171085148","3.95983022467617","3.91802969099111","3.87648466562236","3.85296643990251","3.80645335296138","3.78372208367255","3.69501933614251","3.65975592301276","3.57662040328914","3.51789091482992","",
"Eritrea","ERI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","217.2","212.5","208.1","203.9","200.2","196.8","193.9","191.2","188.3","185.4","182.2","178.7","174.8","170.3","165.4","159.7","153.3","146.3","138.6","130.5","122.5","114.7","107.6","101.1","95.3","90.2","85.5","81.3","77.5","74","70.7","67.7","64.8","62.1","59.7","57.3","55.2","53.3","51.5","49.7","48.1","46.4","44.9","43.4","41.9","40.6","39.3","38","36.6","",
"Spain","ESP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","54.7","52","49.3","46.9","44.5","42.3","40.3","38.3","36.1","33.9","31.6","29.3","27.2","25.2","23.3","21.7","20.2","18.7","17.3","16","14.9","13.8","13","12.3","11.6","11.1","10.7","10.3","9.9","9.5","9.2","8.8","8.3","7.9","7.4","6.9","6.5","6.1","5.8","5.6","5.4","5.3","5.1","5","4.9","4.7","4.5","4.4","4.2","4","3.8","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3","",
"Estonia","EST","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","22.5","21.6","20.9","20.2","19.6","19","18.6","18.3","18","17.8","17.7","17.5","17.3","17","16.4","15.7","14.8","13.8","12.9","11.9","11","10.1","9.3","8.5","7.8","7.1","6.5","6","5.5","5","4.6","4.2","3.9","3.6","3.4","3.1","2.9","2.7","2.5","2.3","2.1","2","1.9","",
"Ethiopia","ETH","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","278.1","248.1","247.8","247.6","247.2","247","246.4","246.2","246.1","245.8","245.5","245.1","244.1","242.8","241","238.4","235.3","231.4","227.3","223.1","219.1","215.1","211.1","207","202.5","197.5","192.1","186","179.6","173.1","166.3","159.8","153.5","147.3","141.2","135","128.6","122.2","115.8","109.5","103.3","97.6","92.2","87.2","82.5","78.1","73.9","70.1","66.5","63.1","59.9","56.9","54.3","52.1","49.9","48","46.2","",
"European Union","EUU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1435334814969","11.5690182825073","11.0382505503168","10.5232371538484","10.0043539497642","9.38033871802495","8.81088339189227","8.31502296797935","7.90331303440031","7.5122459472173","7.17175789320294","6.86607085817778","6.60147455713196","6.38316521559845","6.14271600560535","5.92500548498832","5.65742094245586","5.43239533249603","5.24517483128973","5.07413395435597","4.86309204631435","4.69513816093294","4.54867448137993","4.44093852863956","4.3561138561347","4.27630914406612","4.20202897747095","4.11774880702362","4.04170880316151","3.9212917980248","3.86866613869396","3.79136300638245","3.74811759840783","",
"Fragile and conflict affected situations","FCS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164.826210311908","163.198633279741","161.550156408827","160.026307278293","157.700728895229","155.799256675681","153.058943393636","149.787836631361","146.173931510563","142.567454214279","138.629902931003","134.402845258239","130.019635463421","125.597351282315","121.182310849825","117.001160723778","112.812812470506","108.838835149628","106.254602310996","101.71794117135","99.2295965643833","95.9064022787762","93.6840129190904","91.2856692875999","89.1688499390156","87.1694272505386","85.2675843606603","83.4222430942222","81.5079110243668","79.3220061061737","77.1058288919982","75.0170415930142","72.8298999490343","",
"Finland","FIN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.8","25.2","23.8","22.5","21.3","20.2","19.2","18.4","17.6","16.8","16.1","15.4","14.6","13.9","13.1","12.3","11.4","10.6","9.9","9.2","8.7","8.2","7.9","7.6","7.4","7.3","7.3","7.2","7.1","6.9","6.7","6.4","6.1","5.8","5.5","5.2","4.9","4.7","4.6","4.4","4.3","4.2","4.1","4","3.9","3.7","3.6","3.5","3.3","3.2","3","2.9","2.7","2.6","2.5","2.5","2.4","2.4","2.4","2.3","2.3","2.3","2.3","",
"Fiji","FJI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","79.2","75.6","72.2","69.1","66.2","63.6","61.4","59.7","58.4","57.5","56.9","56.5","56.1","55.8","55.1","54.2","52.8","51.1","49","46.9","44.7","42.5","40.5","38.6","36.9","35.4","33.9","32.6","31.3","30.2","29","28","26.9","26","25.2","24.5","23.9","23.5","23.1","22.8","22.6","22.6","22.6","22.8","23","23.3","23.4","23.4","23.2","22.7","22.2","21.6","21.2","21","21","21.3","22","22.9","24.2","25.5","26.8","27.7","28.2","",
"France","FRA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","28.5","27","25.7","24.5","23.3","22.3","21.4","20.6","19.9","19.1","18.2","17.4","16.6","16","15.4","15","14.4","13.9","13.4","12.8","12.3","11.9","11.5","11.1","10.7","10.4","10.1","9.8","9.6","9.3","9","8.6","8.1","7.5","7","6.5","6.1","5.8","5.6","5.5","5.4","5.3","5.1","4.9","4.8","4.6","4.5","4.4","4.4","4.3","4.2","4.2","4.1","4.1","4.1","4.2","4.2","4.2","4.3","4.2","4.2","4.1","4.1","",
"Faroe Islands","FRO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","126","121","116","111","106.4","101.9","97.5","93.4","89.5","85.9","82.6","79.3","76.4","73.7","71.2","68.9","66.9","65.1","63.5","62.2","61.2","60.2","59.5","58.7","57.9","56.8","55.5","54","52.5","50.9","49.5","48.2","47.2","46.3","45.4","44.4","43.4","42.2","41.1","39.9","38.8","37.9","41.8","36.7","36.4","36.2","36.2","36.2","35.9","35.4","34.7","34","33.2","32.2","31.4","30.3","29.5","28.6","27.6","26.7","25.8","25","24.2","",
"Gabon","GAB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","223.2","216.4","209.9","203.7","197.6","191.4","185.7","180.1","174.5","169.2","164.1","159","154.2","149.4","144.7","140.3","135.9","131.6","127.4","123.3","119.4","115.7","112.1","108.7","105.6","102.7","100.1","97.8","95.7","93.9","92.4","91.1","90.1","89.3","88.8","88.4","88","87.5","86.8","85.8","84.4","82.6","80.7","78.6","76.4","74.2","72.1","69.6","67.1","64.6","61.9","59.4","56.9","54.5","52.4","50.6","48.6","46.8","45.2","43.3","41.1","39.9","38.8","",
"United Kingdom","GBR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.6","26.1","25.6","24.9","24.2","23.4","22.8","22.2","21.8","21.4","21","20.6","20","19.4","18.7","18","17.2","16.4","15.7","14.9","14.1","13.4","12.7","12.2","11.7","11.4","11.1","10.8","10.4","9.9","9.3","8.7","8.2","7.7","7.4","7.2","7","6.9","6.8","6.7","6.5","6.4","6.3","6.2","6.1","6","5.9","5.8","5.6","5.4","5.2","5","4.8","4.6","4.5","4.5","4.4","4.4","4.4","4.3","4.3","4.2","4.1","",
"Georgia","GEO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","70.5","68","65.6","63.3","61","58.8","56.8","54.8","53","51.5","50.3","49.3","48.7","48.2","47.9","47.6","47.2","46.8","46.3","45.7","44.8","43.7","42.3","40.6","38.6","36.4","33.9","31.3","28.6","26","23.5","21.2","19","17.2","15.5","14.1","13","12.1","11.4","10.9","10.5","10.2","10","9.8","9.7","9.6","9.5","9.3","",
"Ghana","GHA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","208.9","206.8","205.2","204","203","202.5","202.3","202.5","202.9","203","202.7","201.5","199.3","196.1","191.7","186.8","181.5","176.5","172.4","169.4","167.2","165.7","164.2","162.2","159.3","155.2","150.1","144.4","138.5","132.7","127.6","123.5","120.2","117.9","116.1","114.5","112.7","110.3","107.4","103.9","100","96","92.2","88.9","86","83.4","81.1","78.7","75.9","72.9","69.7","66.5","63.3","60.4","57.7","55.3","53","50.9","48.9","47.1","45.3","43.8","42.3","",
"Gibraltar","GIB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","348.7","346.6","344.5","342","339.4","336.9","333.9","331","327.8","324.8","321.9","318.7","315.4","312","308.4","304.5","300.4","295.9","291.2","286.2","281.2","276.3","271.5","266.7","262.1","257.4","252.8","248.2","243.5","238.5","233","227.1","220.7","214","207.1","200.1","193.1","186.3","179.5","172.6","165.6","158.9","152.6","146.7","141.5","136.9","132.9","129.6","126.7","124.1","121.7","119.6","117.5","115.5","114.2","112.4","109.9","108","105.9","103.7","101.2","98.7","96","",
"Gambia, The","GMB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","361.1","353.9","347.1","340.4","333.8","327.1","320.6","314.2","307.8","301.5","294.9","288.4","281.9","275.3","268.5","261.7","255.1","248.7","242.3","235.9","229.8","223.4","217","210.4","203.7","197.1","190.5","184.1","178","172","166.3","160.6","154.9","149.3","143.8","138.4","133.1","127.8","122.8","117.9","113.1","108.5","104","99.6","95.3","91.2","87.3","83.5","80","76.5","73.3","70.2","67.4","64.6","62","59.5","57.1","54.8","52.7","50.7","48.9","47.2","45.6","",
"Guinea-Bissau","GNB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","244.2","239.5","235.1","230.8","226.4","222.1","217.6","213","208.4","203.7","198.8","193.8","188.8","183.8","178.7","173.5","168.1","162.5","156.8","150.7","144.6","138.6","132.3","126.2","120.2","114.4","108.9","103.9","99.6","95.6","92.1","88.7","85.7","82.7","79.8","77","74.5","71.9","",
"Equatorial Guinea","GNQ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","201.1","197.1","193","189.4","186.4","183.7","181.6","179.9","178.2","176.6","175.1","173.6","172.3","170.8","168.7","166.1","163","159.4","155.4","151.3","146.9","142.5","138.1","133.5","128.9","124.2","119.7","115.3","111.1","107.4","103.8","100.3","96.8","93.5","90.3","87.4","84.3","81.4","78.6","76","73.4","",
"Greece","GRC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","46.2","45.1","43.9","42.6","41.2","39.8","38.5","37","35.2","33.2","31.4","29.9","28.6","27.7","26.9","26","24.9","23.7","22.3","20.9","19.6","18.3","17.2","16.2","15.4","14.5","13.6","12.7","11.9","11.2","10.5","10","9.5","9.1","8.8","8.4","8.1","7.7","7.3","6.8","6.4","6","5.6","5.2","4.9","4.6","4.3","4.2","4","4","4","4","4","4.1","4.2","4.3","4.3","4.2","4.2","4.1","4.1","4","3.9","",
"Grenada","GRD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","95","88.4","81.6","75.1","69.1","63.9","59.5","55.9","52.9","50.6","48.7","47.1","45.8","44.7","43.6","42.6","41.6","40.5","39.3","37.9","36.5","34.9","33.4","31.8","30.2","28.8","27.4","26.1","24.8","23.6","22.4","21.3","20.2","19.3","18.4","17.7","17.1","16.6","16.1","15.8","15.5","15.2","15","14.8","14.6","14.5","14.4","14.4","14.4","14.4","14.5","14.5","14.7","14.8","14.9","15","15.1","15.3","15.5","15.7","15.9","16","16","",
"Greenland","GRL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","221.4","216.1","210.8","205.7","200.8","195.8","190.9","185.9","180.7","175.7","170.6","165.5","160.5","155.5","150.5","145.6","164.8","136","131.3","126.7","122.1","117.5","135.5","108.7","104.3","100.1","95.9","91.8","87.9","84.1","80.4","76.8","73.4","70.2","67.2","64.3","61.6","59","56.6","54.3","52.2","50.1","48.1","46.2","44.4","42.7","41","39.4","37.8","36.3","34.8","33.4","32","30.7","29.5","28.4","27.3","26.4","25.4","24.6","23.7","22.9","22.1","",
"Guam","GUM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","92.5","88.6","85.4","82.7","80.4","78.6","77.1","76","75.2","74.7","74.3","74","73.8","73.6","73.4","73.1","72.7","72.2","71.7","71.2","70.5","69.9","69.2","68.5","67.7","66.9","65.9","64.9","63.6","62.3","60.8","59.3","57.7","56.1","54.5","53.1","51.7","50.4","49.1","47.8","46.6","45.4","44.3","43.2","42.2","41.3","40.5","39.7","38.9","38.1","37.4","36.6","35.8","35","34.1","33.1","32.1","31.1","30.2","29.2","28.3","27.5","26.6","",
